"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1961-08-30",1961,"Chelsea","Manchester United","2-0",2,0,"1",1,2,2,"H"
"1961-08-30",1961,"Everton","West Bromwich Albion","3-1",3,1,"1",1,4,2,"H"
"1961-08-30",1961,"Manchester City","Fulham","2-1",2,1,"1",1,3,1,"H"
"1961-08-30",1961,"Leeds United","Brighton & Hove Albion","1-1",1,1,"2",2,2,0,"D"
"1961-08-30",1961,"Luton Town","Derby County","4-2",4,2,"2",2,6,2,"H"
"1961-08-30",1961,"Middlesbrough","Rotherham United","5-1",5,1,"2",2,6,4,"H"
"1961-08-30",1961,"Plymouth Argyle","Huddersfield Town","4-2",4,2,"2",2,6,2,"H"
"1961-08-30",1961,"Southampton","Leyton Orient","1-2",1,2,"2",2,3,-1,"A"
"1961-08-30",1961,"Sunderland","Liverpool","1-4",1,4,"2",2,5,-3,"A"
"1961-08-30",1961,"Barnsley","Newport County","1-1",1,1,"3",3,2,0,"D"
"1961-08-30",1961,"Lincoln City","Bradford Park Avenue","3-2",3,2,"3",3,5,1,"H"
"1961-08-30",1961,"Reading","Queens Park Rangers","0-2",0,2,"3",3,2,-2,"A"
"1961-08-30",1961,"Shrewsbury Town","AFC Bournemouth","2-2",2,2,"3",3,4,0,"D"
"1961-08-30",1961,"Torquay United","Grimsby Town","1-2",1,2,"3",3,3,-1,"A"
"1961-08-30",1961,"Bradford City","Chester","2-0",2,0,"4",4,2,2,"H"
"1961-08-30",1961,"Gillingham","Crewe Alexandra","0-1",0,1,"4",4,1,-1,"A"
"1961-08-30",1961,"Oldham Athletic","Hartlepool United","5-2",5,2,"4",4,7,3,"H"
"1961-08-30",1961,"Workington","Doncaster Rovers","0-0",0,0,"4",4,0,0,"D"
"1961-08-30",1961,"Wrexham","York City","2-1",2,1,"4",4,3,1,"H"
"1961-08-31",1961,"Hull City","Port Vale","3-1",3,1,"3",3,4,2,"H"
"1961-08-31",1961,"Notts County","Crystal Palace","0-0",0,0,"3",3,0,0,"D"
"1961-09-01",1961,"Scunthorpe United","Charlton Athletic","6-1",6,1,"2",2,7,5,"H"
"1961-09-01",1961,"Tranmere Rovers","Hartlepool United","3-2",3,2,"4",4,5,1,"H"
"1961-09-02",1961,"Birmingham City","Leicester City","1-5",1,5,"1",1,6,-4,"A"
"1961-09-02",1961,"Blackburn Rovers","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H"
"1961-09-02",1961,"Blackpool","Manchester United","2-3",2,3,"1",1,5,-1,"A"
"1961-09-02",1961,"Bolton Wanderers","Arsenal","2-1",2,1,"1",1,3,1,"H"
"1961-09-02",1961,"Chelsea","Fulham","0-0",0,0,"1",1,0,0,"D"
"1961-09-02",1961,"Everton","Sheffield Wednesday","0-4",0,4,"1",1,4,-4,"A"
"1961-09-02",1961,"Manchester City","Burnley","1-3",1,3,"1",1,4,-2,"A"
"1961-09-02",1961,"Sheffield United","Aston Villa","0-2",0,2,"1",1,2,-2,"A"
"1961-09-02",1961,"Tottenham Hotspur","Cardiff City","3-2",3,2,"1",1,5,1,"H"
"1961-09-02",1961,"West Bromwich Albion","Ipswich Town","1-3",1,3,"1",1,4,-2,"A"
"1961-09-02",1961,"West Ham United","Nottingham Forest","3-2",3,2,"1",1,5,1,"H"
"1961-09-02",1961,"Brighton & Hove Albion","Bury","0-2",0,2,"2",2,2,-2,"A"
"1961-09-02",1961,"Bristol Rovers","Sunderland","2-3",2,3,"2",2,5,-1,"A"
"1961-09-02",1961,"Leeds United","Rotherham United","1-3",1,3,"2",2,4,-2,"A"
"1961-09-02",1961,"Luton Town","Huddersfield Town","3-4",3,4,"2",2,7,-1,"A"
"1961-09-02",1961,"Middlesbrough","Preston North End","1-0",1,0,"2",2,1,1,"H"
"1961-09-02",1961,"Newcastle United","Plymouth Argyle","0-2",0,2,"2",2,2,-2,"A"
"1961-09-02",1961,"Norwich City","Liverpool","1-2",1,2,"2",2,3,-1,"A"
"1961-09-02",1961,"Southampton","Swansea City","5-1",5,1,"2",2,6,4,"H"
"1961-09-02",1961,"Stoke City","Derby County","1-1",1,1,"2",2,2,0,"D"
"1961-09-02",1961,"Walsall","Leyton Orient","1-5",1,5,"2",2,6,-4,"A"
"1961-09-02",1961,"Barnsley","Reading","2-3",2,3,"3",3,5,-1,"A"
"1961-09-02",1961,"Halifax Town","Crystal Palace","1-1",1,1,"3",3,2,0,"D"
"1961-09-02",1961,"Lincoln City","Hull City","0-3",0,3,"3",3,3,-3,"A"
"1961-09-02",1961,"Newport County","Brentford","6-1",6,1,"3",3,7,5,"H"
"1961-09-02",1961,"Northampton Town","Port Vale","1-1",1,1,"3",3,2,0,"D"
"1961-09-02",1961,"Notts County","Grimsby Town","2-0",2,0,"3",3,2,2,"H"
"1961-09-02",1961,"Peterborough United","Bristol City","3-4",3,4,"3",3,7,-1,"A"
"1961-09-02",1961,"Queens Park Rangers","Portsmouth","0-1",0,1,"3",3,1,-1,"A"
"1961-09-02",1961,"Shrewsbury Town","Bradford Park Avenue","4-1",4,1,"3",3,5,3,"H"
"1961-09-02",1961,"Southend United","Coventry City","2-0",2,0,"3",3,2,2,"H"
"1961-09-02",1961,"Swindon Town","AFC Bournemouth","1-1",1,1,"3",3,2,0,"D"
"1961-09-02",1961,"Torquay United","Watford","3-4",3,4,"3",3,7,-1,"A"
"1961-09-02",1961,"Aldershot","Chesterfield","1-1",1,1,"4",4,2,0,"D"
"1961-09-02",1961,"Barrow","Wrexham","0-2",0,2,"4",4,2,-2,"A"
"1961-09-02",1961,"Bradford City","Stockport County","1-3",1,3,"4",4,4,-2,"A"
"1961-09-02",1961,"Carlisle United","Oldham Athletic","2-0",2,0,"4",4,2,2,"H"
"1961-09-02",1961,"Chester","Darlington","2-2",2,2,"4",4,4,0,"D"
"1961-09-02",1961,"Colchester United","Accrington Stanley","3-2",3,2,"4",4,5,1,"H"
"1961-09-02",1961,"Gillingham","York City","1-2",1,2,"4",4,3,-1,"A"
"1961-09-02",1961,"Mansfield Town","Doncaster Rovers","4-0",4,0,"4",4,4,4,"H"
"1961-09-02",1961,"Millwall","Workington","5-0",5,0,"4",4,5,5,"H"
"1961-09-02",1961,"Rochdale","Exeter City","3-0",3,0,"4",4,3,3,"H"
"1961-09-02",1961,"Southport","Crewe Alexandra","2-0",2,0,"4",4,2,2,"H"
"1961-09-04",1961,"Blackpool","West Ham United","2-0",2,0,"1",1,2,2,"H"
"1961-09-04",1961,"Sheffield United","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D"
"1961-09-04",1961,"Coventry City","Halifax Town","3-1",3,1,"3",3,4,2,"H"
"1961-09-04",1961,"Port Vale","Southend United","0-0",0,0,"3",3,0,0,"D"
"1961-09-04",1961,"Queens Park Rangers","Swindon Town","6-1",6,1,"3",3,7,5,"H"
"1961-09-04",1961,"Accrington Stanley","Mansfield Town","0-0",0,0,"4",4,0,0,"D"
"1961-09-04",1961,"Darlington","Oldham Athletic","3-0",3,0,"4",4,3,3,"H"
"1961-09-04",1961,"Hartlepool United","Stockport County","2-2",2,2,"4",4,4,0,"D"
"1961-09-04",1961,"Millwall","Barrow","1-0",1,0,"4",4,1,1,"H"
"1961-09-04",1961,"Tranmere Rovers","Bradford City","3-2",3,2,"4",4,5,1,"H"
"1961-09-04",1961,"Wrexham","Workington","2-3",2,3,"4",4,5,-1,"A"
"1961-09-04",1961,"York City","Exeter City","2-1",2,1,"4",4,3,1,"H"
"1961-09-05",1961,"Burnley","Leicester City","2-0",2,0,"1",1,2,2,"H"
"1961-09-05",1961,"Ipswich Town","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H"
"1961-09-05",1961,"Brighton & Hove Albion","Stoke City","2-1",2,1,"2",2,3,1,"H"
"1961-09-05",1961,"Scunthorpe United","Bristol Rovers","2-1",2,1,"2",2,3,1,"H"
"1961-09-05",1961,"Bristol City","Newport County","1-2",1,2,"3",3,3,-1,"A"
"1961-09-05",1961,"Grimsby Town","Brentford","1-0",1,0,"3",3,1,1,"H"
"1961-09-05",1961,"Watford","Shrewsbury Town","1-1",1,1,"3",3,2,0,"D"
"1961-09-05",1961,"Doncaster Rovers","Colchester United","1-4",1,4,"4",4,5,-3,"A"
"1961-09-06",1961,"Cardiff City","Chelsea","5-2",5,2,"1",1,7,3,"H"
"1961-09-06",1961,"Everton","Manchester City","0-2",0,2,"1",1,2,-2,"A"
"1961-09-06",1961,"Fulham","Bolton Wanderers","2-2",2,2,"1",1,4,0,"D"
"1961-09-06",1961,"West Bromwich Albion","Birmingham City","0-0",0,0,"1",1,0,0,"D"
"1961-09-06",1961,"Derby County","Swansea City","6-3",6,3,"2",2,9,3,"H"
"1961-09-06",1961,"Norwich City","Leeds United","2-0",2,0,"2",2,2,2,"H"
"1961-09-06",1961,"Southampton","Walsall","1-1",1,1,"2",2,2,0,"D"
"1961-09-06",1961,"AFC Bournemouth","Hull City","1-1",1,1,"3",3,2,0,"D"
"1961-09-06",1961,"Bradford Park Avenue","Reading","1-3",1,3,"3",3,4,-2,"A"
"1961-09-06",1961,"Crystal Palace","Northampton Town","1-4",1,4,"3",3,5,-3,"A"
"1961-09-06",1961,"Portsmouth","Lincoln City","0-0",0,0,"3",3,0,0,"D"
"1961-09-06",1961,"Aldershot","Southport","2-0",2,0,"4",4,2,2,"H"
"1961-09-06",1961,"Chester","Carlisle United","1-1",1,1,"4",4,2,0,"D"
"1961-09-06",1961,"Crewe Alexandra","Chesterfield","2-1",2,1,"4",4,3,1,"H"
"1961-09-06",1961,"Rochdale","Gillingham","3-1",3,1,"4",4,4,2,"H"
"1961-09-07",1961,"Notts County","Peterborough United","2-2",2,2,"3",3,4,0,"D"
"1961-09-07",1961,"Torquay United","Barnsley","6-2",6,2,"3",3,8,4,"H"
"1961-09-08",1961,"Reading","Newport County","2-1",2,1,"3",3,3,1,"H"
"1961-09-08",1961,"Stockport County","Aldershot","3-1",3,1,"4",4,4,2,"H"
"1961-09-09",1961,"Arsenal","Manchester City","3-0",3,0,"1",1,3,3,"H"
"1961-09-09",1961,"Aston Villa","West Ham United","2-4",2,4,"1",1,6,-2,"A"
"1961-09-09",1961,"Burnley","West Bromwich Albion","3-1",3,1,"1",1,4,2,"H"
"1961-09-09",1961,"Cardiff City","Bolton Wanderers","1-2",1,2,"1",1,3,-1,"A"
"1961-09-09",1961,"Chelsea","Sheffield United","6-1",6,1,"1",1,7,5,"H"
"1961-09-09",1961,"Ipswich Town","Birmingham City","4-1",4,1,"1",1,5,3,"H"
"1961-09-09",1961,"Leicester City","Everton","2-0",2,0,"1",1,2,2,"H"
"1961-09-09",1961,"Manchester United","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H"
"1961-09-09",1961,"Nottingham Forest","Blackburn Rovers","1-2",1,2,"1",1,3,-1,"A"
"1961-09-09",1961,"Sheffield Wednesday","Fulham","1-1",1,1,"1",1,2,0,"D"
"1961-09-09",1961,"Wolverhampton Wanderers","Blackpool","2-2",2,2,"1",1,4,0,"D"
"1961-09-09",1961,"Bury","Southampton","0-2",0,2,"2",2,2,-2,"A"
"1961-09-09",1961,"Charlton Athletic","Brighton & Hove Albion","2-3",2,3,"2",2,5,-1,"A"
"1961-09-09",1961,"Huddersfield Town","Newcastle United","2-1",2,1,"2",2,3,1,"H"
"1961-09-09",1961,"Leyton Orient","Derby County","2-0",2,0,"2",2,2,2,"H"
"1961-09-09",1961,"Liverpool","Scunthorpe United","2-1",2,1,"2",2,3,1,"H"
"1961-09-09",1961,"Plymouth Argyle","Middlesbrough","1-1",1,1,"2",2,2,0,"D"
"1961-09-09",1961,"Preston North End","Walsall","2-3",2,3,"2",2,5,-1,"A"
"1961-09-09",1961,"Rotherham United","Norwich City","3-1",3,1,"2",2,4,2,"H"
"1961-09-09",1961,"Stoke City","Bristol Rovers","2-1",2,1,"2",2,3,1,"H"
"1961-09-09",1961,"Sunderland","Leeds United","2-1",2,1,"2",2,3,1,"H"
"1961-09-09",1961,"Swansea City","Luton Town","3-2",3,2,"2",2,5,1,"H"
"1961-09-09",1961,"AFC Bournemouth","Halifax Town","2-1",2,1,"3",3,3,1,"H"
"1961-09-09",1961,"Bradford Park Avenue","Peterborough United","6-2",6,2,"3",3,8,4,"H"
"1961-09-09",1961,"Brentford","Southend United","0-0",0,0,"3",3,0,0,"D"
"1961-09-09",1961,"Bristol City","Port Vale","0-1",0,1,"3",3,1,-1,"A"
"1961-09-09",1961,"Coventry City","Notts County","2-2",2,2,"3",3,4,0,"D"
"1961-09-09",1961,"Crystal Palace","Queens Park Rangers","2-2",2,2,"3",3,4,0,"D"
"1961-09-09",1961,"Grimsby Town","Shrewsbury Town","2-1",2,1,"3",3,3,1,"H"
"1961-09-09",1961,"Hull City","Torquay United","4-0",4,0,"3",3,4,4,"H"
"1961-09-09",1961,"Northampton Town","Lincoln City","2-2",2,2,"3",3,4,0,"D"
"1961-09-09",1961,"Portsmouth","Barnsley","3-2",3,2,"3",3,5,1,"H"
"1961-09-09",1961,"Watford","Swindon Town","2-0",2,0,"3",3,2,2,"H"
"1961-09-09",1961,"Accrington Stanley","Carlisle United","1-0",1,0,"4",4,1,1,"H"
"1961-09-09",1961,"Chesterfield","Gillingham","3-2",3,2,"4",4,5,1,"H"
"1961-09-09",1961,"Darlington","Colchester United","0-2",0,2,"4",4,2,-2,"A"
"1961-09-09",1961,"Exeter City","Crewe Alexandra","2-1",2,1,"4",4,3,1,"H"
"1961-09-09",1961,"Hartlepool United","Chester","1-3",1,3,"4",4,4,-2,"A"
"1961-09-09",1961,"Oldham Athletic","Bradford City","2-2",2,2,"4",4,4,0,"D"
"1961-09-09",1961,"Southport","Tranmere Rovers","2-1",2,1,"4",4,3,1,"H"
"1961-09-09",1961,"Workington","Mansfield Town","1-1",1,1,"4",4,2,0,"D"
"1961-09-09",1961,"Wrexham","Rochdale","3-0",3,0,"4",4,3,3,"H"
"1961-09-09",1961,"York City","Millwall","0-1",0,1,"4",4,1,-1,"A"
"1961-09-15",1961,"Bury","Charlton Athletic","1-2",1,2,"2",2,3,-1,"A"
"1961-09-15",1961,"Scunthorpe United","Rotherham United","5-2",5,2,"2",2,7,3,"H"
"1961-09-16",1961,"Birmingham City","Burnley","2-6",2,6,"1",1,8,-4,"A"
"1961-09-16",1961,"Blackburn Rovers","Aston Villa","4-2",4,2,"1",1,6,2,"H"
"1961-09-16",1961,"Blackpool","Nottingham Forest","1-3",1,3,"1",1,4,-2,"A"
"1961-09-16",1961,"Cardiff City","Manchester United","1-2",1,2,"1",1,3,-1,"A"
"1961-09-16",1961,"Everton","Ipswich Town","5-2",5,2,"1",1,7,3,"H"
"1961-09-16",1961,"Fulham","Leicester City","2-1",2,1,"1",1,3,1,"H"
"1961-09-16",1961,"Manchester City","Bolton Wanderers","2-1",2,1,"1",1,3,1,"H"
"1961-09-16",1961,"Sheffield United","Sheffield Wednesday","1-0",1,0,"1",1,1,1,"H"
"1961-09-16",1961,"Tottenham Hotspur","Wolverhampton Wanderers","1-0",1,0,"1",1,1,1,"H"
"1961-09-16",1961,"West Bromwich Albion","Arsenal","4-0",4,0,"1",1,4,4,"H"
"1961-09-16",1961,"West Ham United","Chelsea","2-1",2,1,"1",1,3,1,"H"
"1961-09-16",1961,"Brighton & Hove Albion","Liverpool","0-0",0,0,"2",2,0,0,"D"
"1961-09-16",1961,"Bristol Rovers","Leyton Orient","2-1",2,1,"2",2,3,1,"H"
"1961-09-16",1961,"Derby County","Preston North End","3-2",3,2,"2",2,5,1,"H"
"1961-09-16",1961,"Leeds United","Stoke City","3-1",3,1,"2",2,4,2,"H"
"1961-09-16",1961,"Luton Town","Southampton","1-4",1,4,"2",2,5,-3,"A"
"1961-09-16",1961,"Middlesbrough","Huddersfield Town","1-0",1,0,"2",2,1,1,"H"
"1961-09-16",1961,"Newcastle United","Swansea City","2-2",2,2,"2",2,4,0,"D"
"1961-09-16",1961,"Norwich City","Sunderland","3-1",3,1,"2",2,4,2,"H"
"1961-09-16",1961,"Walsall","Plymouth Argyle","1-0",1,0,"2",2,1,1,"H"
"1961-09-16",1961,"Barnsley","Crystal Palace","0-3",0,3,"3",3,3,-3,"A"
"1961-09-16",1961,"Halifax Town","Watford","2-0",2,0,"3",3,2,2,"H"
"1961-09-16",1961,"Lincoln City","Bristol City","1-1",1,1,"3",3,2,0,"D"
"1961-09-16",1961,"Notts County","Brentford","3-1",3,1,"3",3,4,2,"H"
"1961-09-16",1961,"Peterborough United","Grimsby Town","2-1",2,1,"3",3,3,1,"H"
"1961-09-16",1961,"Port Vale","Bradford Park Avenue","3-2",3,2,"3",3,5,1,"H"
"1961-09-16",1961,"Portsmouth","Newport County","2-2",2,2,"3",3,4,0,"D"
"1961-09-16",1961,"Queens Park Rangers","AFC Bournemouth","1-1",1,1,"3",3,2,0,"D"
"1961-09-16",1961,"Shrewsbury Town","Coventry City","1-1",1,1,"3",3,2,0,"D"
"1961-09-16",1961,"Southend United","Reading","0-2",0,2,"3",3,2,-2,"A"
"1961-09-16",1961,"Swindon Town","Hull City","1-1",1,1,"3",3,2,0,"D"
"1961-09-16",1961,"Torquay United","Northampton Town","1-2",1,2,"3",3,3,-1,"A"
"1961-09-16",1961,"Aldershot","Oldham Athletic","3-1",3,1,"4",4,4,2,"H"
"1961-09-16",1961,"Barrow","Workington","1-1",1,1,"4",4,2,0,"D"
"1961-09-16",1961,"Bradford City","Accrington Stanley","0-1",0,1,"4",4,1,-1,"A"
"1961-09-16",1961,"Carlisle United","Darlington","1-0",1,0,"4",4,1,1,"H"
"1961-09-16",1961,"Chester","Southport","2-0",2,0,"4",4,2,2,"H"
"1961-09-16",1961,"Colchester United","Hartlepool United","6-1",6,1,"4",4,7,5,"H"
"1961-09-16",1961,"Crewe Alexandra","Wrexham","0-3",0,3,"4",4,3,-3,"A"
"1961-09-16",1961,"Mansfield Town","York City","3-1",3,1,"4",4,4,2,"H"
"1961-09-16",1961,"Millwall","Chesterfield","2-1",2,1,"4",4,3,1,"H"
"1961-09-16",1961,"Rochdale","Doncaster Rovers","2-3",2,3,"4",4,5,-1,"A"
"1961-09-16",1961,"Stockport County","Gillingham","3-1",3,1,"4",4,4,2,"H"
"1961-09-16",1961,"Tranmere Rovers","Exeter City","3-4",3,4,"4",4,7,-1,"A"
"1961-09-18",1961,"Aston Villa","Manchester United","1-1",1,1,"1",1,2,0,"D"
"1961-09-18",1961,"Blackburn Rovers","Ipswich Town","2-2",2,2,"1",1,4,0,"D"
"1961-09-18",1961,"West Ham United","Blackpool","2-2",2,2,"1",1,4,0,"D"
"1961-09-18",1961,"Bristol Rovers","Scunthorpe United","2-1",2,1,"2",2,3,1,"H"
"1961-09-18",1961,"Stoke City","Brighton & Hove Albion","0-1",0,1,"2",2,1,-1,"A"
"1961-09-18",1961,"Newport County","Bradford Park Avenue","1-2",1,2,"3",3,3,-1,"A"
"1961-09-18",1961,"Northampton Town","AFC Bournemouth","0-3",0,3,"3",3,3,-3,"A"
"1961-09-18",1961,"Southend United","Bristol City","1-0",1,0,"3",3,1,1,"H"
"1961-09-18",1961,"Barrow","Accrington Stanley","3-1",3,1,"4",4,4,2,"H"
"1961-09-18",1961,"Chesterfield","Bradford City","2-1",2,1,"4",4,3,1,"H"
"1961-09-18",1961,"Darlington","Rochdale","2-0",2,0,"4",4,2,2,"H"
"1961-09-18",1961,"Millwall","Stockport County","1-3",1,3,"4",4,4,-2,"A"
"1961-09-18",1961,"York City","Carlisle United","1-1",1,1,"4",4,2,0,"D"
"1961-09-19",1961,"Nottingham Forest","Wolverhampton Wanderers","3-1",3,1,"1",1,4,2,"H"
"1961-09-19",1961,"Bury","Sunderland","3-2",3,2,"2",2,5,1,"H"
"1961-09-19",1961,"Swansea City","Derby County","3-1",3,1,"2",2,4,2,"H"
"1961-09-19",1961,"Walsall","Southampton","0-2",0,2,"2",2,2,-2,"A"
"1961-09-19",1961,"Brentford","Coventry City","2-1",2,1,"3",3,3,1,"H"
"1961-09-19",1961,"Swindon Town","Barnsley","1-1",1,1,"3",3,2,0,"D"
"1961-09-19",1961,"Doncaster Rovers","Chester","2-0",2,0,"4",4,2,2,"H"
"1961-09-19",1961,"Exeter City","Southport","1-1",1,1,"4",4,2,0,"D"
"1961-09-20",1961,"Birmingham City","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A"
"1961-09-20",1961,"Bolton Wanderers","Fulham","2-3",2,3,"1",1,5,-1,"A"
"1961-09-20",1961,"Chelsea","Cardiff City","2-3",2,3,"1",1,5,-1,"A"
"1961-09-20",1961,"Leicester City","Burnley","2-6",2,6,"1",1,8,-4,"A"
"1961-09-20",1961,"Manchester City","Everton","1-3",1,3,"1",1,4,-2,"A"
"1961-09-20",1961,"Sheffield Wednesday","Arsenal","1-1",1,1,"1",1,2,0,"D"
"1961-09-20",1961,"Charlton Athletic","Rotherham United","0-2",0,2,"2",2,2,-2,"A"
"1961-09-20",1961,"Leeds United","Norwich City","0-1",0,1,"2",2,1,-1,"A"
"1961-09-20",1961,"Leyton Orient","Huddersfield Town","3-0",3,0,"2",2,3,3,"H"
"1961-09-20",1961,"Middlesbrough","Luton Town","2-4",2,4,"2",2,6,-2,"A"
"1961-09-20",1961,"Newcastle United","Liverpool","1-2",1,2,"2",2,3,-1,"A"
"1961-09-20",1961,"Plymouth Argyle","Preston North End","1-0",1,0,"2",2,1,1,"H"
"1961-09-20",1961,"Crystal Palace","Lincoln City","1-3",1,3,"3",3,4,-2,"A"
"1961-09-20",1961,"Reading","Grimsby Town","1-2",1,2,"3",3,3,-1,"A"
"1961-09-20",1961,"Shrewsbury Town","Peterborough United","3-4",3,4,"3",3,7,-1,"A"
"1961-09-20",1961,"Torquay United","Portsmouth","0-2",0,2,"3",3,2,-2,"A"
"1961-09-20",1961,"Crewe Alexandra","Hartlepool United","3-0",3,0,"4",4,3,3,"H"
"1961-09-20",1961,"Gillingham","Aldershot","0-1",0,1,"4",4,1,-1,"A"
"1961-09-20",1961,"Wrexham","Tranmere Rovers","4-0",4,0,"4",4,4,4,"H"
"1961-09-21",1961,"Hull City","Watford","1-0",1,0,"3",3,1,1,"H"
"1961-09-21",1961,"Notts County","Port Vale","2-3",2,3,"3",3,5,-1,"A"
"1961-09-21",1961,"Workington","Colchester United","1-2",1,2,"4",4,3,-1,"A"
"1961-09-23",1961,"Arsenal","Birmingham City","1-1",1,1,"1",1,2,0,"D"
"1961-09-23",1961,"Aston Villa","Blackpool","5-0",5,0,"1",1,5,5,"H"
"1961-09-23",1961,"Bolton Wanderers","West Bromwich Albion","3-2",3,2,"1",1,5,1,"H"
"1961-09-23",1961,"Burnley","Everton","2-1",2,1,"1",1,3,1,"H"
"1961-09-23",1961,"Chelsea","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D"
"1961-09-23",1961,"Ipswich Town","Fulham","2-4",2,4,"1",1,6,-2,"A"
"1961-09-23",1961,"Leicester City","Sheffield Wednesday","1-0",1,0,"1",1,1,1,"H"
"1961-09-23",1961,"Manchester United","Manchester City","3-2",3,2,"1",1,5,1,"H"
"1961-09-23",1961,"Nottingham Forest","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H"
"1961-09-23",1961,"Sheffield United","West Ham United","1-4",1,4,"1",1,5,-3,"A"
"1961-09-23",1961,"Wolverhampton Wanderers","Cardiff City","1-1",1,1,"1",1,2,0,"D"
"1961-09-23",1961,"Bristol Rovers","Leeds United","4-0",4,0,"2",2,4,4,"H"
"1961-09-23",1961,"Charlton Athletic","Luton Town","0-1",0,1,"2",2,1,-1,"A"
"1961-09-23",1961,"Huddersfield Town","Walsall","4-2",4,2,"2",2,6,2,"H"
"1961-09-23",1961,"Liverpool","Bury","5-0",5,0,"2",2,5,5,"H"
"1961-09-23",1961,"Plymouth Argyle","Derby County","2-3",2,3,"2",2,5,-1,"A"
"1961-09-23",1961,"Preston North End","Leyton Orient","3-2",3,2,"2",2,5,1,"H"
"1961-09-23",1961,"Rotherham United","Brighton & Hove Albion","2-1",2,1,"2",2,3,1,"H"
"1961-09-23",1961,"Southampton","Newcastle United","1-0",1,0,"2",2,1,1,"H"
"1961-09-23",1961,"Stoke City","Norwich City","3-1",3,1,"2",2,4,2,"H"
"1961-09-23",1961,"Sunderland","Scunthorpe United","4-0",4,0,"2",2,4,4,"H"
"1961-09-23",1961,"Swansea City","Middlesbrough","3-3",3,3,"2",2,6,0,"D"
"1961-09-23",1961,"AFC Bournemouth","Barnsley","5-0",5,0,"3",3,5,5,"H"
"1961-09-23",1961,"Bradford Park Avenue","Bristol City","2-0",2,0,"3",3,2,2,"H"
"1961-09-23",1961,"Brentford","Shrewsbury Town","4-0",4,0,"3",3,4,4,"H"
"1961-09-23",1961,"Coventry City","Peterborough United","1-3",1,3,"3",3,4,-2,"A"
"1961-09-23",1961,"Crystal Palace","Portsmouth","1-2",1,2,"3",3,3,-1,"A"
"1961-09-23",1961,"Grimsby Town","Port Vale","1-1",1,1,"3",3,2,0,"D"
"1961-09-23",1961,"Hull City","Halifax Town","1-2",1,2,"3",3,3,-1,"A"
"1961-09-23",1961,"Lincoln City","Torquay United","1-3",1,3,"3",3,4,-2,"A"
"1961-09-23",1961,"Newport County","Southend United","0-3",0,3,"3",3,3,-3,"A"
"1961-09-23",1961,"Northampton Town","Swindon Town","1-2",1,2,"3",3,3,-1,"A"
"1961-09-23",1961,"Reading","Notts County","4-2",4,2,"3",3,6,2,"H"
"1961-09-23",1961,"Watford","Queens Park Rangers","3-2",3,2,"3",3,5,1,"H"
"1961-09-23",1961,"Accrington Stanley","Aldershot","0-2",0,2,"4",4,2,-2,"A"
"1961-09-23",1961,"Chesterfield","Mansfield Town","0-4",0,4,"4",4,4,-4,"A"
"1961-09-23",1961,"Darlington","Bradford City","3-3",3,3,"4",4,6,0,"D"
"1961-09-23",1961,"Doncaster Rovers","Crewe Alexandra","3-0",3,0,"4",4,3,3,"H"
"1961-09-23",1961,"Gillingham","Millwall","3-1",3,1,"4",4,4,2,"H"
"1961-09-23",1961,"Hartlepool United","Carlisle United","0-3",0,3,"4",4,3,-3,"A"
"1961-09-23",1961,"Oldham Athletic","Stockport County","0-0",0,0,"4",4,0,0,"D"
"1961-09-23",1961,"Southport","Colchester United","3-0",3,0,"4",4,3,3,"H"
"1961-09-23",1961,"Tranmere Rovers","Chester","4-1",4,1,"4",4,5,3,"H"
"1961-09-23",1961,"Workington","Rochdale","2-1",2,1,"4",4,3,1,"H"
"1961-09-23",1961,"Wrexham","Exeter City","1-2",1,2,"4",4,3,-1,"A"
"1961-09-23",1961,"York City","Barrow","5-0",5,0,"4",4,5,5,"H"
"1961-09-25",1961,"Coventry City","Brentford","2-0",2,0,"3",3,2,2,"H"
"1961-09-25",1961,"Peterborough United","Shrewsbury Town","0-3",0,3,"3",3,3,-3,"A"
"1961-09-25",1961,"Port Vale","Notts County","1-0",1,0,"3",3,1,1,"H"
"1961-09-25",1961,"Queens Park Rangers","Halifax Town","6-2",6,2,"3",3,8,4,"H"
"1961-09-25",1961,"Accrington Stanley","Barrow","2-2",2,2,"4",4,4,0,"D"
"1961-09-25",1961,"Colchester United","Workington","6-1",6,1,"4",4,7,5,"H"
"1961-09-25",1961,"Hartlepool United","Crewe Alexandra","2-1",2,1,"4",4,3,1,"H"
"1961-09-25",1961,"Southport","Exeter City","1-1",1,1,"4",4,2,0,"D"
"1961-09-25",1961,"Stockport County","Millwall","1-1",1,1,"4",4,2,0,"D"
"1961-09-25",1961,"Tranmere Rovers","Wrexham","2-0",2,0,"4",4,2,2,"H"
"1961-09-26",1961,"Preston North End","Plymouth Argyle","1-1",1,1,"2",2,2,0,"D"
"1961-09-26",1961,"Rotherham United","Charlton Athletic","3-2",3,2,"2",2,5,1,"H"
